metric,comparison,model_a,model_b,n_a,n_b,mean_a,mean_b,mean_difference_b_minus_a,welch_t,p_value,cohens_d_independent
threat,gemma3:4b vs phi3:mini-4k,gemma3:4b,phi3:mini-4k,4000,4000,0.00011737430729221548,0.00011769048926902953,3.161819768140447e-07,-1.0494627890204757,0.29399885023542566,0.023466701361063037
threat,gemma3:4b vs qwen3:8b,gemma3:4b,qwen3:8b,4000,4000,0.00011737430729221548,0.00011838318388067369,1.0088765884582075e-06,-2.7445758225331414,0.006072785928804136,0.06137058108586504
threat,llama3 vs mistral,llama3,mistral,4000,4000,0.00011939286896080797,0.00012130691769375037,1.9140487329424004e-06,-4.958071627656971,7.298452301698194e-07,0.11086585196754013
threat,llama3 vs phi3:mini-4k,llama3,phi3:mini-4k,4000,4000,0.00011939286896080797,0.00011769048926902953,-1.7023796917784437e-06,4.494685637852169,7.092526874121973e-06,-0.10050422623729449
threat,llama3 vs qwen3:8b,llama3,qwen3:8b,4000,4000,0.00011939286896080797,0.00011838318388067369,-1.009685080134281e-06,2.3298622315654356,0.01983886169134251,-0.05209730327989671
threat,mistral vs phi3:mini-4k,mistral,phi3:mini-4k,4000,4000,0.00012130691769375037,0.00011769048926902953,-3.616428424720844e-06,13.317951334579968,4.877037201594098e-40,-0.2977984450515486
threat,mistral vs qwen3:8b,mistral,qwen3:8b,4000,4000,0.00012130691769375037,0.00011838318388067369,-2.9237338130766813e-06,8.508102052111383,2.1277645430761315e-17,-0.1902469454802651
threat,phi3:mini-4k vs qwen3:8b,phi3:mini-4k,qwen3:8b,4000,4000,0.00011769048926902953,0.00011838318388067369,6.926946116441628e-07,-2.065111275375315,0.03894961957780814,0.046177291928404925
obscene,gemma3:4b vs llama3,gemma3:4b,llama3,4000,4000,0.00022200609550049693,0.00021247227767884927,-9.533817821647661e-06,5.163011556981925,2.4940670291898253e-07,-0.11544844810028612
obscene,gemma3:4b vs mistral,gemma3:4b,mistral,4000,4000,0.00022200609550049693,0.00019783429646844908,-2.4171799032047853e-05,14.84167133094829,6.909284302157447e-49,-0.33186985995710155
obscene,gemma3:4b vs phi3:mini-4k,gemma3:4b,phi3:mini-4k,4000,4000,0.00022200609550049693,0.00021268407102974782,-9.322024470749107e-06,1.811342236330477,0.07015135636520663,-0.040502843709514354
obscene,gemma3:4b vs qwen3:8b,gemma3:4b,qwen3:8b,4000,4000,0.00022200609550049693,0.00022731755365743535,5.311458156938417e-06,-1.7668209865173363,0.07730619355199744,0.03950731829926003
obscene,llama3 vs mistral,llama3,mistral,4000,4000,0.00021247227767884927,0.00019783429646844908,-1.4637981210400191e-05,11.510147532819795,2.2919091842409482e-30,-0.2573747231443656
obscene,llama3 vs phi3:mini-4k,llama3,phi3:mini-4k,4000,4000,0.00021247227767884927,0.00021268407102974782,2.1179335089855462e-07,-0.041981652094015665,0.9665152341429099,0.0009387382788996542
obscene,llama3 vs qwen3:8b,llama3,qwen3:8b,4000,4000,0.00021247227767884927,0.00022731755365743535,1.4845275978586078e-05,-5.247865103898152,1.5980629919100558e-07,0.11734583109065265
obscene,mistral vs phi3:mini-4k,mistral,phi3:mini-4k,4000,4000,0.00019783429646844908,0.00021268407102974782,1.4849774561298746e-05,-2.9883156008193956,0.0028216683749611097,0.06682076821655294
obscene,mistral vs qwen3:8b,mistral,qwen3:8b,4000,4000,0.00019783429646844908,0.00022731755365743535,2.948325718898627e-05,-10.953640582578142,1.4186213695128693e-27,0.24493084943745128
obscene,phi3:mini-4k vs qwen3:8b,phi3:mini-4k,qwen3:8b,4000,4000,0.00021268407102974782,0.00022731755365743535,1.4633482627687523e-05,-2.6249240888067313,0.008688512700054054,0.05869508698348545
